Replication,DataPoint,Date.Time..EST.,Date,Time,TempC,RH,DewPoint
1,1932,2/13/24 0:08,2/13/24,12:08:59 AM,20.56,37.671,5.64
1,1933,2/13/24 0:18,2/13/24,12:18:59 AM,20.41,38.062,5.66
1,1934,2/13/24 0:28,2/13/24,12:28:59 AM,20.41,38.428,5.79
1,1935,2/13/24 0:38,2/13/24,12:38:59 AM,20.51,38.501,5.91
1,1936,2/13/24 0:48,2/13/24,12:48:59 AM,20.65,38.281,5.95
1,1937,2/13/24 0:58,2/13/24,12:58:59 AM,20.77,37.939,5.93
1,1938,2/13/24 1:08,2/13/24,1:08:59 AM,20.89,37.671,5.93
1,1939,2/13/24 1:18,2/13/24,1:18:59 AM,20.98,37.427,5.92
1,1940,2/13/24 1:28,2/13/24,1:28:59 AM,21.03,37.256,5.9
1,1941,2/13/24 1:38,2/13/24,1:38:59 AM,20.98,36.963,5.74
1,1942,2/13/24 1:48,2/13/24,1:48:59 AM,20.84,36.914,5.6
1,1943,2/13/24 1:58,2/13/24,1:58:59 AM,20.7,37.012,5.51
1,1944,2/13/24 2:08,2/13/24,2:08:59 AM,20.56,37.207,5.46
1,1945,2/13/24 2:18,2/13/24,2:18:59 AM,20.48,37.5,5.5
1,1946,2/13/24 2:28,2/13/24,2:28:59 AM,20.51,37.793,5.64
1,1947,2/13/24 2:38,2/13/24,2:38:59 AM,20.6,37.769,5.71
1,1948,2/13/24 2:48,2/13/24,2:48:59 AM,20.7,37.427,5.67
1,1949,2/13/24 2:58,2/13/24,2:58:59 AM,20.79,37.036,5.6
1,1950,2/13/24 3:08,2/13/24,3:08:59 AM,20.89,36.646,5.54
1,1951,2/13/24 3:18,2/13/24,3:18:59 AM,20.94,36.304,5.44
1,1952,2/13/24 3:28,2/13/24,3:28:59 AM,20.96,35.889,5.3
1,1953,2/13/24 3:38,2/13/24,3:38:59 AM,20.89,35.278,4.99
1,1954,2/13/24 3:48,2/13/24,3:48:59 AM,20.77,35.132,4.82
1,1955,2/13/24 3:58,2/13/24,3:58:59 AM,20.65,35.205,4.75
1,1956,2/13/24 4:08,2/13/24,4:08:59 AM,20.56,35.303,4.71
1,1957,2/13/24 4:18,2/13/24,4:18:59 AM,20.51,35.669,4.81
1,1958,2/13/24 4:28,2/13/24,4:28:59 AM,20.58,35.547,4.82
1,1959,2/13/24 4:38,2/13/24,4:38:59 AM,20.7,35.034,4.72
1,1960,2/13/24 4:48,2/13/24,4:48:59 AM,20.79,34.473,4.57
